"countryCode","countryName","currencyCode","population","fipsCode","isoNumeric","capital","continentName","continent","areaInSqKm","languages","isoAlpha3","geonameId"
"UM","U.S. Outlying Islands","USD","0","","581","","Oceania","OC","0.0","en-UM","UMI","5854968"
"US","United States","USD","327167434","US","840","Washington","North America","NA","9629091.0","en-US,es-US,haw,fr","USA","6252001"
"UY","Uruguay","UYU","3449299","UY","858","Montevideo","South America","SA","176220.0","es-UY","URY","3439705"
"UZ","Uzbekistan","UZS","32955400","UZ","860","Tashkent","Asia","AS","447400.0","uz,ru,tg","UZB","1512440"
"VA","Vatican City","EUR","921","VT","336","Vatican City","Europe","EU","0.44","la,it,fr","VAT","3164670"
"VC","St Vincent and Grenadines","XCD","110211","VC","670","Kingstown","North America","NA","389.0","en-VC,fr","VCT","3577815"
"VE","Venezuela","VES","28870195","VE","862","Caracas","South America","SA","912050.0","es-VE","VEN","3625428"
"VG","British Virgin Islands","USD","29802","VI","092","Road Town","North America","NA","153.0","en-VG","VGB","3577718"
"VI","U.S. Virgin Islands","USD","106977","VQ","850","Charlotte Amalie","North America","NA","352.0","en-VI","VIR","4796775"
"VN","Vietnam","VND","95540395","VM","704","Hanoi","Asia","AS","329560.0","vi,en,fr,zh,km","VNM","1562822"
"VU","Vanuatu","VUV","292680","NH","548","Port Vila","Oceania","OC","12200.0","bi,en-VU,fr-VU","VUT","2134431"
"WF","Wallis and Futuna","XPF","16025","WF","876","Mata-Utu","Oceania","OC","274.0","wls,fud,fr-WF","WLF","4034749"
"WS","Samoa","WST","196130","WS","882","Apia","Oceania","OC","2944.0","sm,en-WS","WSM","4034894"
"XK","Kosovo","EUR","1845300","KV","0","Pristina","Europe","EU","10908.0","sq,sr","XKX","831053"
"YE","Yemen","YER","28498687","YM","887","Sanaa","Asia","AS","527970.0","ar-YE","YEM","69543"
"YT","Mayotte","EUR","279471","MF","175","Mamoudzou","Africa","AF","374.0","fr-YT","MYT","1024031"
"ZA","South Africa","ZAR","57779622","SF","710","Pretoria","Africa","AF","1219912.0","zu,xh,af,nso,en-ZA,tn,st,ts,ss,ve,nr","ZAF","953987"
"ZM","Zambia","ZMW","17351822","ZA","894","Lusaka","Africa","AF","752614.0","en-ZM,bem,loz,lun,lue,ny,toi","ZMB","895949"
"ZW","Zimbabwe","ZWL","14439018","ZI","716","Harare","Africa","AF","390580.0","en-ZW,sn,nr,nd","ZWE","878675"
